"","X.1","X","Tract","Total.Population","Pop.per.10000","Acute.Bronchitis...Bronchiolitis","Alzheimers.Disease","Anemias","Aortic.Aneurysm...Dissection","Appendix.Diseases","Atherosclerosis","Cerebrovascular.Diseases","Cholelithiasis...Other.Gallbladder.Disorders","Chronic.Liver.Disease...Cirrhosis","Chronic.Lower.Respiratory.Disease","Congenital.Malformations","Diabetes.Mellitus","Essen.Hypertension...Hypertensive.Renal.Dis","Female.Pelvic.Organs.Inflammatory.Diseases","Heart.Diseases","Hernia","Homicide","Hyperplasia.of.Prostate","In.Situ..Benign..Uncertain.and.Unknown.Behavior.Neoplasms","Influenza...Pneumonia","Kidney.Infections","Legal.Intervention","Malaria","Malignant.Neoplasm.or.Cancer","Medical...Surgical.Care.Complications","Meningitis","Meningococcal.Infection","Nephritis..Nephrotic.Syndrome..Nephrosis","Nutritional.Deficiencies","Other.Non.rankable.Cause.of.Death","Parkinsons.Disease","Peptic.Ulcer","Perinatal.Period.Conditions","Pneumoconiosis...Chemical.Effects","Pneumonitis.Due.To.Solids...Liquids","Pregnancy..Childbirth.and.the.Puerperium","Salmonella.Infections","Septicemia","Syphilis","Tuberculosis","Unintentional.Injury","Viral.Hepatitis","County"
"64",64,64,12005000400,9049,0.9049,3,695,3,3,3,3,1793,3,2656,2189,79,1301,2975,3,3998,3,1798,3,1193,2878,3,3,3,3695,3,3,3,2332,3,2490,1893,376,3,3,74,3,3,2789,3,3,670,1056,"050"
"65",65,65,12005000500,6037,0.6037,3,2232,919,343,3,3,180,3,3056,1868,3,1899,882,3,3449,3,1672,3,1170,3301,3,3,3,3455,3,3,3,1026,3,2163,2050,3,292,3,2244,120,3,1996,3,3,1616,1053,"050"
"66",66,66,12005000600,1477,0.1477,3,587,3,3,3,1294,3103,3,706,2782,3,2018,613,3,440,3,3,3,1194,652,3,3,3,3007,3,3,3,3,972,2996,2488,3,3,3,3,3,3,2556,3,3,2924,1498,"050"
"67",67,67,12005000700,3557,0.3557,3,3,3,3,3,3,3,3,1337,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"050"
"68",68,68,12005000803,5540,0.554,3,1099,3,3,3,3,958,288,2350,3186,1193,1013,2647,3,534,218,379,3,1191,2764,3,3,3,3138,3,3,3,758,3,3254,242,3,381,3,409,3,3,2164,3,3,1867,1135,"050"
"69",69,69,12005000804,2093,0.2093,3,693,3,3,3,3,1071,3,3307,1382,3,1345,1997,3,543,3,3,3,1582,3,3,3,3,173,3,3,3,3331,3,2961,2952,3,3,181,3,3,3,1943,3,127,941,3,"050"
"70",70,70,12005000805,4577,0.4577,3,1035,575,683,3,3,598,3,664,2330,1531,1975,403,3,1020,3,1927,3,1580,3,3,3,3,3641,3,3,3,2623,3,3175,3,371,3,106,1640,3,3,743,3,3,1540,3,"050"
"71",71,71,12005000806,4106,0.4106,3,1236,3,802,3,3,260,3,3341,2176,796,1111,3118,3,3536,3,863,3,1172,2784,3,3,3,2544,881,3,3,2811,508,2520,1018,3,3,3,885,3,3,2690,3,3,991,3,"050"
"72",72,72,12005000900,4549,0.4549,3,1552,3,1435,3,3,1893,3,377,2586,675,1172,1353,3,1475,3,3,3,1174,621,3,3,3,614,3,3,3,650,3,2850,1887,3,635,3,1647,184,3,616,3,3,2573,641,"050"
"73",73,73,12005001000,2361,0.2361,3,985,3,3,3,1074,1792,3,2001,3076,3,2479,556,3,1734,3,1517,3,1166,1345,3,3,3,312,3,3,3,3105,832,58,2804,3,1639,3,2256,258,3,2929,3,3,2484,3,"050"
"74",74,74,12005001100,4586,0.4586,3,1546,3,3,3,3,2254,3,2041,2573,1530,2372,399,3,267,3,1536,3,1583,369,3,3,3,536,450,3,3,639,3,3404,1879,3,499,3,1638,3,3,3,3,3,1993,1488,"050"
"75",75,75,12005001200,3496,0.3496,3,688,3,3,3,3,2085,562,1360,2629,969,1545,2935,3,6,3,626,3,669,720,3,3,3,2614,3,3,3,1391,619,2314,3,3,3,3,1090,3,3,2953,3,3,1404,1569,"050"
