bgrp,FarmersMarkets_bgrp
010279591001,0
010279591002,1
010279591003,0
010279592001,0
010279592002,0
010279592003,0
010299595001,0
010299595002,0
010299596001,0
010299596002,0
010299596003,0
010299597001,0
010299597002,1
010299597003,0
010299598001,0
010299598002,0
010299598003,0
010310101001,0
010310101002,0
010310102001,0
010310102002,0
010310103001,0
010310103002,0
010310104001,0
010310104002,0
010310105001,0
010310105002,0
010310105003,0
010310105004,0
010310105005,0
010310106001,0
010310106002,0
010310107001,0
010310108001,0
010310108002,0
010310109001,1
010310109002,0
010310110001,0
010310110002,0
010310111001,0
010310112011,0
010310112012,0
010310112013,0
010310112021,0
010310112022,0
010310112023,0
010310112024,0
010310113001,0
010310113002,0
010310113003,0
010330201001,0
010330201002,0
010330201003,0
010330201004,0
010330202001,0
010330202002,0
010330203001,1
010330203002,0
010330203003,0
010330204001,0
010330204002,0
010330205001,0
010330205002,1
010330205003,0
010330205004,0
010330206001,0
010330206002,0
010330206003,0
010330206004,0
010330207011,1
010330207012,0
010330207013,0
010330207031,0
010330207032,0
010330207033,0
010330207041,0
010330207042,0
010330207043,0
010330207044,0
010330208011,0
010330208012,0
010330208013,0
010330208021,0
010330208022,0
010330208023,0
010330209011,0
010330209012,0
010330209013,0
010330209021,0
010330209022,0
010330209023,0
010330209024,0
010330210001,0
010330210002,0
010330210003,0
010330210004,0
010359602001,0
010359602002,0
010359603001,0
010359603002,0
010359604001,0
010359604002,0
010359604003,0
010359605001,0
010359605002,1
010359606001,0
010359606002,0
010359606003,0
010379610001,0
010379610002,0
010379610003,0
010379610004,0
010379611001,0
010379611002,0
010379611003,0
010379612001,0
010379612002,0
010379612003,1
010379612004,0
010399616001,0
010399616002,0
010399616003,0
010399616004,0
010399617001,0
010399617002,0
010399617003,0
010399618001,0
010399618002,0
010399619001,0
010399619002,0
010399620001,0
010399620002,0
010399620003,0
010399620004,0
010399621001,0
010399621002,0
010399623001,0
010399623002,0
010399623003,0
010399624001,0
010399624002,0
010399624003,0
010399624004,0
010399625001,0
010399625002,0
010399626001,0
010399626002,0
010399627001,0
010399627002,1
010399628001,0
010399628002,0
010399629001,0
010399629002,0
010399630001,0
010399630002,0
010399630003,0
010399630004,1
010419634001,0
010419634002,0
010419635001,0
010419636001,0
010419636002,0
010419636003,0
010419637001,1
010419637002,0
010419638001,0
010419639001,0
010439641001,0
010439641002,0
010439641003,0
010439641004,0
010439641005,0
010439642001,0
010439642002,0
010439642003,0
010439642004,0
010439642005,0
010439642006,0
010439643001,0
010439643002,0
010439643003,0
010439643004,0
010439644001,0
010439644002,0
010439645001,0
010439645002,0
010439645003,0
010439646001,0
010439646002,0
010439646003,0
010439647001,0
010439647002,0
010439647003,0
010439648001,0
010439648002,0
010439648003,0
010439648004,0
010439649001,0
010439649002,0
010439649003,1
010439649004,0
010439649005,0
010439649006,1
010439650001,0
010439650002,0
010439650003,0
010439650004,0
010439650005,0
010439650006,0
010439651001,0
010439651002,0
010439652001,0
010439652002,0
010439653001,0
010439653002,0
010439653003,0
010439654011,0
010439654012,0
010439654021,0
010439654022,0
010439654023,0
010439654024,0
010439655001,0
010439655002,0
010439655003,0
010439656001,0
010439656002,0
010439657001,0
010439657002,0
010450200001,0
010450200002,0
010450200003,0
010450201001,0
010450201002,0
010450201003,0
010450202001,0
010450202002,0
010450203001,0
010450203002,0
010450204001,0
010450204002,0
010450205001,0
010450205002,0
010450205003,1
010450207001,0
010450207002,0
010450207003,0
010450207004,0
010450208011,0
010450208012,0
010450208021,0
010450208022,0
010450208023,0
010450208024,0
010450208025,0
010450211011,0
010450211012,0
010450211013,0
010450211021,1
010450211022,0
010450211023,0
010450211024,0
010450212001,0
010450212002,0
010450213001,0
010450213002,0
010450213003,0
010450213004,0
010450214001,0
010450214002,0
010450214003,0
010450214004,0
010479561001,0
010479561002,0
010479561003,0
010479561004,0
010479561005,0
010479562011,0
010479562012,0
010479562021,0
010479562022,0
010479563001,0
010479563002,0
010479564001,0
010479564002,0
010479564003,0
010479565001,0
010479565002,0
010479565003,0
010479565004,0
010479566001,0
010479566002,0
010479566003,0
010479566004,0
010479567011,0
010479567021,1
010479568001,0
010479568002,0
010479568003,0
010479569001,0
010479569002,0
010479569003,0
010479570001,0
010479571001,0
010479571002,0
010479572001,0
010479572002,0
010479573001,0
010479573002,0
010479573003,0
010479573004,0
010499601001,0
010499601002,0
010499601003,0
010499601004,0
010499601005,0
010499602001,0
010499602002,0
010499602003,0
010499603001,0
010499603002,0
010499603003,0
010499603004,0
010499603005,0
010499604001,0
010499604002,0
010499604003,1
010499604004,0
010499604005,0
010499605001,0
010499605002,0
010499605003,0
010499605004,0
010499606001,0
010499606002,0
010499606003,0
010499606004,1
010499607001,0
010499607002,0
010499607003,0
010499607004,0
010499608001,0
010499608002,0
010499608003,0
010499609001,0
010499609002,0
010499609003,0
010499609004,0
010499610001,0
010499610002,1
010499610003,0
010499611001,0
010499611002,0
010499611003,0
010499612001,0
010499612002,0
010499613001,0
010499613002,0
010499613003,0
010499613004,0
010499613005,0
010499614001,1
010499614002,0
010499614003,0
010510301001,0
010510301002,0
010510301003,0
010510301004,0
010510302001,0
010510302002,0
010510302003,0
010510302004,0
010510303001,0
010510303002,0
010510304001,0
010510304002,0
010510304003,0
010510304004,0
010510304005,0
010510304006,0
010510305001,0
010510305002,0
010510305003,0
010510306001,0
010510306002,0
010510306003,0
010510306004,0
010510307011,0
010510307012,0
010510307021,0
010510307022,0
010510308001,0
010510308002,0
010510308003,1
010510308004,0
010510309011,0
010510309012,0
010510309021,0
010510309022,0
010510309023,0
010510310001,0
010510310002,0
010510311001,0
010510311002,0
010510311003,0
010510312001,1
010510312002,0
010510313001,0
010510313002,0
010510313003,0
010539698001,0
010539698002,0
010539698003,0
010539698004,0
010539698005,0
010539699001,0
010539699002,0
010539699003,0
010539701001,0
010539701002,0
010539701003,1
010539702001,0
010539702002,0
010539703001,0
010539703002,1
010539704001,0
010539704002,0
010539704003,0
010539705001,0
010539705002,0
010539705003,0
010539705004,0
010539706001,0
010539706002,0
010539706003,0
010539706004,1
010539707001,0
010539707002,0
010539707003,0
010539707004,0
010550002001,0
010550002002,0
010550002003,0
010550003001,0
010550003002,0
010550003003,0
010550004001,0
010550004002,0
010550004003,0
010550004004,0
010550004005,0
010550005001,0
010550005002,0
010550006001,0
010550006002,0
010550006003,0
010550007001,0
010550007002,0
010550008001,0
010550008002,0
010550009001,0
010550009002,0
010550009003,0
010550009004,0
010550010001,0
010550011001,0
010550011002,0
010550011003,0
010550012001,0
010550012002,0
010550012003,1
010550013001,0
010550013002,0
010550013003,0
010550016001,0
010550016002,0
010550016003,0
010550017001,0
010550017002,0
010550101001,0
010550101002,0
010550102001,0
010550102002,0
010550102003,1
010550102004,0
010550102005,0
010550103001,0
010550103002,0
010550103003,1
010550104011,0
010550104012,0
010550104013,0
010550104021,0
010550104022,0
010550105011,0
010550105012,0
010550105013,0
010550105014,0
010550105021,0
010550105022,0
010550105023,1
010550106011,0
010550106012,0
010550106013,0
010550106021,0
010550106022,0
010550107001,0
010550107002,0
010550108001,0
010550108002,0
010550109001,0
010550110011,0
010550110012,0
010550110013,0
010550110021,0
010550110022,0
010550110023,0
010550111001,0
010550111002,0
010550111003,0
010550112001,0
010550112002,0
010550112003,0
010570200001,0
010570200002,0
010570201001,0
010570201002,0
010570201003,0
010570202001,0
010570202002,0
010570202003,0
010570202004,0
010570203001,1
010570203002,0
010570203003,0
010570203004,0
010570203005,0
010570204001,0
010570204002,0
010570204003,0
010570204004,0
010599729001,0
010599729002,0
010599729003,0
010599730001,0
010599730002,0
010599730003,1
010599730004,0
010599731001,0
010599731002,0
010599732001,0
010599732002,0
010599732003,0
010599733001,0
010599733002,0
010599734001,0
010599734002,0
010599734003,0
010599735001,0
010599735002,0
010599735003,1
010599736001,0
010599736002,0
010599737001,0
010599737002,0
010599737003,0
010599737004,0
010610501001,0
010610501002,0
010610501003,0
010610501004,0
010610502001,0
010610502002,0
010610503001,0
010610503002,0
010610503003,0
010610503004,0
010610503005,0
010610503006,0
010610504001,0
010610504002,0
010610504003,0
010610504004,0
010610504005,0
010610505001,0
010610505002,0
010610505003,0
010610505004,0
010610506001,0
010610506002,0
010610506003,0
010630600001,0
010630600002,0
010630601001,0
010630601002,0
010630601003,0
010630601004,1
010630601005,0
010630602001,0
010630602002,1
010630602003,0
010650400001,0
010650400002,0
010650401001,0
010650402001,0
010650403001,0
010650403002,0
010650404001,0
010650404002,0
010650404003,1
010650404004,0
010650404005,0
010650405001,0
010650405002,0
010670301001,0
010670301002,0
010670302001,0
010670302002,0
010670302003,1
010670303001,0
010670303002,0
010670303003,0
010670304001,0
010670304002,0
010670305001,0
010670305002,0
010670305003,1
010670305004,0
010670306001,0
010670306002,0
010690401001,0
010690401002,0
010690401003,0
010690402011,0
010690402012,0
010690402013,0
010690402021,0
010690402022,0
010690402023,0
010690402024,1
010690403011,0
010690403012,0
010690403013,0
010690403021,0
010690403022,0
010690404001,0
010690404002,0
010690404003,0
010690405001,0
010690405002,0
010690405003,0
010690406001,1
010690406002,0
010690406003,0
010690407001,0
010690407002,0
010690408001,0
010690408002,0
010690408003,0
010690408004,0
010690409001,0
010690409002,1
010690410001,0
010690410002,0
010690410003,0
010690411001,0
010690411002,0
010690411003,0
010690412001,0
010690412002,0
010690414001,0
010690414002,0
010690414003,0
010690415001,0
010690415002,0
010690415003,0
010690415004,0
010690415005,0
010690416001,0
010690416002,0
010690416003,0
010690416004,0
010690417001,0
010690417002,0
010690418001,0
010690418002,0
010690419001,0
010690419002,0
010690419003,0
010690419004,0
010690419005,0
010690419006,0
010690420001,0
010690420002,0
010690420003,0
010690420004,0
010690421001,0
010690421002,0
010690421003,0
010690421004,0
010719501001,0
010719501002,0
010719501003,0
010719501004,0
010719501005,1
010719502001,0
010719502002,0
010719502003,0
010719502004,0
010719503001,0
010719503002,0
010719503003,0
010719503004,0
010719503005,0
010719504001,0
010719504002,0
010719504003,0
010719505001,0
010719505002,0
010719506001,0
010719506002,0
010719506003,0
010719506004,0
010719507001,0
010719507002,0
010719507003,0
010719507004,0
010719508001,0
010719508002,0
010719508003,0
010719508004,0
010719509001,0
010719509002,0
010719509003,0
010719509004,1
010719510001,0
010719510002,0
010719510003,0
010719510004,0
010719511001,0
010719511002,0
010719511003,0
010719511004,0
010719511005,0
010730001001,0
010730001002,0
010730001003,0
010730001004,0
010730001005,0
010730003001,0
010730003002,0
010730003003,0
010730004001,0
010730004002,0
010730004003,0
010730004004,0
010730004005,0
010730005001,0
010730005002,0
010730005003,0
010730005004,0
010730007001,0
010730007002,0
010730007003,0
010730008001,0
010730008002,0
010730008003,0
010730008004,0
010730008005,0
010730011001,0
010730011002,0
010730011003,0
010730011004,0
010730011005,0
010730011006,0
010730012001,1
010730012002,0
010730012003,0
010730012004,0
010730014001,0
010730014002,0
010730014003,0
010730015001,0
010730015002,0
010730015003,0
010730015004,0
010730016001,0
010730016002,0
010730016003,0
010730016004,0
010730019021,0
010730019022,0
010730019023,0
010730020001,0
010730020002,1
010730020003,0
010730021001,0
010730021002,0
010730021003,0
010730022001,0
010730022002,0
010730023031,0
010730023032,0
010730023033,0
010730023034,0
010730023051,0
010730023052,0
010730023061,0
010730023062,0
010730023063,0
010730024001,0
010730024002,1
010730024003,0
010730024004,0
010730024005,0
010730024006,0
010730027001,1
010730027002,0
010730027003,0
010730029001,0
010730029002,0
010730029003,0
010730030011,0
010730030012,0
010730030013,0
010730030014,0
010730030021,0
010730030022,0
010730030023,0
010730031001,0
010730031002,0
010730031003,0
010730031004,0
010730031005,0
010730032001,0
010730032002,0
010730033001,0
010730033002,0
010730034001,0
010730034002,0
010730034003,0
010730034004,0
010730035001,0
010730035002,0
010730035003,0
010730036001,0
010730036002,0
010730036003,0
010730036004,0
010730036005,0
010730036006,0
010730037001,0
010730037002,0
010730037003,0
010730037004,0
010730038021,0
010730038022,0
010730038023,0
010730038024,0
010730038031,0
010730038032,0
010730038033,0
010730038034,0
010730039001,0
010730040001,0
010730040002,0
010730040003,0
010730040004,0
010730040005,0
010730042001,0
010730042002,0
010730042003,0
010730045001,1
010730045002,0
010730047011,0
010730047012,0
010730047013,0
010730047014,0
010730047021,0
010730047022,0
010730047023,0
010730048001,0
010730048002,0
010730049011,0
010730049012,0
010730049021,0
010730049022,0
010730049023,0
010730050001,0
010730050002,0
010730050003,0
010730051011,0
010730051012,0
010730051013,0
010730051031,0
010730051032,0
010730051033,0
010730051041,0
010730051042,0
010730051043,0
010730052001,0
010730052002,0
010730052003,0
010730052004,0
010730053021,0
010730053022,0
010730053023,0
010730055001,0
010730055002,0
010730056001,0
010730056002,0
010730056003,0
010730056004,0
010730057011,0
010730057012,0
010730057013,0
010730057021,0
010730057022,0
010730057023,0
010730057024,0
010730058001,0
010730058002,0
010730058003,0
010730059031,0
010730059032,0
010730059033,0
010730059051,0
010730059052,0
010730059053,0
010730059071,0
010730059081,0
010730059082,0
010730059083,1
010730059091,0
010730059101,0
010730059102,0
010730059103,0
010730059104,0
010730100011,0
010730100012,0
010730100013,0
010730100014,0
010730100021,0
010730100022,0
010730100023,0
010730100024,0
010730101001,0
010730101002,0
010730101003,0
010730102001,0
010730102002,0
010730102003,0
010730103011,0
010730103012,0
010730103013,0
010730103021,0
010730103022,0
010730103023,0
010730104011,0
010730104012,0
010730104013,0
010730104014,0
010730104015,0
010730104021,0
010730105001,0
010730105002,0
010730105003,0
010730106021,0
010730106022,0
010730106023,0
010730106024,0
010730106025,0
010730106026,0
010730106031,0
010730107011,0
010730107012,0
010730107021,1
010730107022,0
010730107023,0
010730107031,0
010730107032,0
010730107041,0
010730107042,0
010730107051,0
010730107052,0
010730107061,1
010730107062,0
010730107063,0
010730107064,0
010730108011,0
010730108012,0
010730108013,0
010730108014,0
010730108015,0
010730108021,0
010730108022,0
010730108031,0
010730108032,0
010730108033,0
010730108034,0
010730108035,0
010730108041,0
010730108051,0
010730108052,0
010730108053,0
010730108054,0
010730109001,0
010730109002,0
010730109003,0
010730109004,0
010730109005,0
010730109006,0
010730109007,0
010730110011,0
010730110012,1
010730110013,0
010730110014,0
010730110015,0
010730110021,0
010730110022,0
010730111041,0
010730111042,0
010730111043,0
010730111044,0
010730111045,0
010730111046,0
010730111071,0
010730111072,0
010730111073,1
010730111074,0
010730111075,0
010730111081,0
010730111082,0
010730111083,0
010730111084,0
010730111091,0
010730111092,0
010730111093,1
010730111101,0
010730111102,0
010730111103,0
010730111111,0
010730111112,0
010730111113,0
010730112051,0
010730112061,0
010730112062,0
010730112063,0
010730112071,0
010730112072,0
010730112081,0
010730112082,0
010730112091,0
010730112092,0
010730112101,0
010730112102,0
010730113011,0
010730113012,0
010730113021,0
010730113022,0
010730113023,0
010730114001,0
010730114002,0
010730114003,0
010730114004,0
010730115001,0
010730115002,0
010730115003,0
010730115004,0
010730116001,0
010730116002,0
010730116003,0
010730117031,0
010730117032,1
010730117033,0
010730117034,0
010730117041,0
010730117042,0
010730117051,0
010730117052,0
010730117053,0
010730117054,0
010730117061,0
010730118021,0
010730118022,0
010730118023,0
010730118024,0
010730118025,1
010730118031,0
010730118032,0
010730118041,0
010730118042,0
010730118043,0
010730119011,0
010730119012,0
010730119013,0
010730119041,0
010730119042,0
010730119043,0
010730120011,0
010730120012,0
010730120021,0
010730120022,0
010730120023,0
010730120024,0
010730121031,0
010730121032,0
010730121033,0
010730121034,0
010730121035,0
010730121041,0
010730121042,0
010730121043,0
010730122001,0
010730122002,0
010730123021,0
010730123022,0
010730123041,0
010730123042,0
010730123051,0
010730123052,0
010730123053,0
010730123054,0
010730123055,0
010730124011,0
010730124012,0
010730124021,0
010730124022,0
010730124023,0
010730124031,0
010730124032,0
010730124033,0
010730124034,0
010730125001,0
010730125002,0
010730125003,0
010730125004,0
010730126021,1
010730126022,0
010730126023,0
010730126024,0
010730127011,0
010730127012,0
010730127013,0
010730127014,0
010730127031,0
010730127032,0
010730127041,0
010730128021,0
010730128022,0
010730128023,0
010730128031,0
010730128032,1
010730128033,0
010730128034,0
010730129051,0
010730129052,0
010730129053,0
010730129061,0
010730129062,0
010730129063,0
010730129064,0
010730129071,0
010730129072,0
010730129073,0
010730129081,0
010730129082,0
010730129083,0
010730129084,0
010730129101,0
010730129102,0
010730129111,0
010730129112,0
010730129113,0
010730129114,0
010730129121,0
010730129122,0
010730129123,0
010730129131,0
010730129132,0
010730129141,0
010730129151,0
010730129152,0
010730129153,0
010730129154,0
010730129155,0
010730130021,0
010730130022,0
010730131001,0
010730131002,0
010730131003,0
010730131004,0
010730132001,0
010730132002,0
010730132003,0
010730133001,0
010730133002,0
010730133003,0
010730134001,0
010730134002,0
010730134003,0
010730134004,0
010730136011,0
010730136012,0
010730136013,0
010730136014,0
010730136015,0
010730138011,0
010730138012,0
010730138013,0
010730139011,0
010730139021,0
010730139022,0
010730140011,0
010730140012,0
010730140013,0
010730140014,0
010730140021,0
010730140022,0
010730141021,0
010730141022,0
010730141023,0
010730141024,0
010730141041,0
010730141042,1
010730141051,0
010730141052,0
010730141053,0
010730142031,0
010730142032,0
010730142033,0
010730142034,0
010730142041,0
010730142042,0
010730142043,0
010730142044,0
010730142045,0
010730142046,0
010730143011,0
010730143012,0
010730143013,0
010730143021,1
010730144041,0
010730144042,0
010730144043,0
010730144051,0
010730144052,0
010730144061,0
010730144062,0
010730144063,0
010730144064,0
010730144081,0
010730144082,0
010730144091,0
010730144092,0
010730144101,0
010730144102,0
010730144121,0
010730144122,0
010730144131,0
010730144132,0
010730144133,0
010750300001,0
010750300002,0
010750300003,0
010750300004,0
010750300005,0
010750301001,0
010750301002,0
010750301003,1
010750301004,0
010750301005,0
010750301006,0
010750301007,0
010750302001,0
010750302002,0
010750302003,0
010750302004,0
010770101001,0
010770101002,0
010770102001,0
010770102002,0
010770103001,0
010770103002,0
010770103003,0
010770104001,0
010770104002,0
010770106001,0
010770106002,0
010770106003,0
010770106004,0
010770106005,0
010770107001,0
010770107002,0
010770107003,0
010770108001,0
010770108002,0
010770108003,0
010770108004,0
010770109001,0
010770109002,0
010770109003,0
010770109004,0
010770109005,0
010770110001,0
010770110002,0
010770110003,0
010770110004,0
010770110005,0
010770111011,0
010770111012,0
010770111021,0
010770111022,0
010770111023,0
010770111024,0
010770112001,0
010770112002,0
010770112003,0
010770113001,0
010770113002,0
010770114001,0
010770114002,0
010770114003,0
010770114004,0
010770115011,0
010770115012,0
010770115013,0
010770115014,0
010770115015,0
010770115021,1
010770115022,0
010770115023,0
010770116021,0
010770116022,0
010770116023,0
010770116031,0
010770116032,0
010770116033,0
010770116041,0
010770116042,0
010770116043,0
010770117001,0
010770117002,0
010770117003,0
010770117004,0
010770118011,0
010770118012,0
010770118013,0
010770118021,0
010770118022,0
010770118023,0
010799791001,0
010799791002,0
010799792001,0
010799792002,0
010799792003,0
010799792004,0
010799792005,0
010799793001,0
010799793002,0
010799793003,0
010799793004,0
010799794001,1
010799794002,0
010799794003,0
010799794004,0
010799795001,0
010799795002,0
010799795003,0
010799795004,0
010799795005,0
010799796001,0
010799796002,0
010799796003,0
010799796004,0
010799797001,0
010799797002,0
010799798001,0
010799798002,0
010799798003,0
010799799001,0
010799799002,0
010810402001,0
010810402002,0
010810402003,0
010810402004,0
010810403001,0
010810403002,0
010810404001,0
010810404002,0
010810404003,0
010810404004,0
010810405001,0
010810405002,0
010810406021,0
010810406022,0
010810406031,0
010810406041,0
010810406042,0
010810406043,0
010810407001,1
010810407002,1
010810408001,0
010810408002,0
010810409011,0
010810409012,0
010810409013,0
010810409021,0
010810409022,0
010810409023,0
010810409024,0
010810410001,0
010810410002,1
010810410003,0
010810411001,0
010810411002,0
010810411003,0
010810411004,0
010810412001,0
010810412002,0
010810412003,0
010810413001,0
010810413002,0
010810413003,0
010810414001,0
010810414002,0
010810414003,0
010810414004,0
010810416001,0
010810416002,1
010810417001,0
010810417002,0
010810417003,0
010810417004,0
010810418001,0
010810418002,0
010810418003,0
010810419001,0
010810419002,0
010810419003,0
010810419004,0
010810420021,0
010810420022,0
010810420023,0
010810420031,0
010810420041,0
010810420042,0
010810420043,0
010810420051,0
010810420052,0
010810420053,0
010810420061,0
010810421011,0
010810421012,0
010810421013,0
010810421021,0
010810421022,0
010810421023,0
010810421024,0
010830201011,0
010830201012,0
010830201013,0
010830201021,0
010830201022,0
010830201023,0
010830201024,0
010830202011,0
010830202012,0
010830202021,0
010830202022,0
010830202023,0
010830203001,0
010830203002,0
010830203003,0
010830204011,0
010830204012,0
010830204013,0
010830204021,0
010830204022,0
010830204023,0
010830205001,0
010830205002,1
010830206001,0
010830206002,0
010830207001,0
010830208011,0
010830208012,0
010830208013,0
010830208021,0
010830208022,0
010830208023,0
010830209001,0
010830209002,0
010830210001,0
010830210002,0
010830211001,0
010830211002,0
010830211003,0
010830211004,0
010830212001,0
010830212002,0
010830212003,0
010857808001,0
010857808002,0
010857808003,0
010857810001,0
010857810002,0
010857810003,0
010857811001,1
010857811002,0
010857812001,0
010857812002,0
010857812003,0
010857812004,0
010872314001,0
010872315001,0
010872315002,0
010872315003,0
010872316011,0
010872316021,0
010872316031,0
010872317001,0
010872318001,0
010872318002,0
010872319001,0
010872319002,0
010872320001,1
010872320002,0
010872321001,0
010872321002,0
010872322001,0
010872322002,0
010872323001,0
010872323002,0
010890002011,0
010890002021,0
010890002022,0
010890003011,0
010890003012,0
010890003013,0
010890003014,0
010890003021,0
010890003022,0
010890004031,0
010890004032,0
010890004033,0
010890004034,0
010890005011,0
010890005012,0
010890005021,0
