TRFIPS,Bus_2010_u,Bus_2011_u,Bus_2012_u,Bus_2013_u,Bus_2014_u
06073008702,10,13,14,28,25
06073008701,0,0,0,0,0
06073003107,1,2,4,1,3
06073021204,2,3,5,5,5
06073015601,1,0,2,2,2
06073021202,10,11,11,15,15
06073020902,1,1,1,1,2
06073003113,0,0,0,0,0
06073013418,1,14,14,13,12
06073013606,12,28,26,25,16
06073017034,0,0,0,0,0
06073017035,0,0,0,0,0
06073017036,4,6,6,6,6
06073017037,0,2,2,2,2
06073010001,2,1,1,2,2
06073013203,2,5,7,5,5
06073012402,0,0,3,0,1
06073010402,0,3,3,3,3
06073012900,13,15,23,16,24
06073013313,15,15,20,9,10
06073013310,22,25,22,25,28
06073013314,29,30,32,33,33
06073010014,4,6,18,18,21
06073009511,0,0,0,0,0
06073008366,0,0,0,0,0
06073008365,0,0,0,0,0
06073008364,1,1,2,4,2
06073008363,0,0,0,0,2
06073017053,0,0,0,0,0
06073003901,2,2,2,2,2
06073013903,3,5,10,10,5
06073014400,32,53,53,48,58
06073012302,1,2,5,1,10
06073003401,1,4,8,6,6
06073008513,0,0,0,0,0
06073013414,0,0,0,0,0
06073008510,0,1,1,2,2
06073008505,3,6,9,10,10
06073013205,55,49,46,40,75
06073008504,6,7,12,13,12
06073007100,6,2,14,15,15
06073010401,0,2,2,3,3
06073010011,0,0,0,0,0
06073014601,12,24,34,37,27
06073010010,0,1,3,3,3
06073013301,0,0,0,0,0
06073010502,6,5,15,17,15
06073017039,13,16,16,20,13
06073017040,2,1,1,1,0
06073017041,1,2,2,4,4
06073017042,2,3,5,5,15
06073017043,17,12,7,7,7
06073017044,0,0,0,0,0
06073017045,2,2,1,3,3
06073017046,0,1,0,0,0
06073017047,0,0,0,0,0
06073017048,12,11,10,12,14
06073017049,20,19,17,28,27
06073003214,0,0,1,1,1
06073012600,2,4,4,4,7
06073003114,0,0,0,0,0
06073013401,0,0,0,0,0
06073014806,9,14,24,25,23
06073014805,10,11,15,16,17
06073007908,3,2,4,3,6
06073003304,1,6,6,7,7
06073002711,0,0,0,0,0
06073003800,0,0,0,0,0
06073011602,9,9,10,10,10
06073013506,3,2,7,3,1
06073013416,0,0,0,1,1
06073004501,0,0,0,0,0
06073013909,1,1,0,0,0
06073007002,0,0,0,0,0
06073013307,1,1,5,1,3
06073006500,53,56,92,132,137
06073005800,9,17,33,41,34
06073013503,10,8,8,6,8
06073013104,13,3,4,3,13
06073013308,8,15,15,10,13
06073011300,0,0,0,0,0
06073012303,0,0,0,0,2
06073000100,0,0,1,1,1
06073013701,8,8,12,6,9
06073012101,0,0,0,0,0
06073013801,1,0,0,0,1
06073008506,0,0,0,0,0
06073021302,0,0,0,0,1
06073017050,1,2,2,3,11
06073017104,6,8,10,8,10
06073017106,0,2,6,3,3
06073017107,16,17,16,9,15
06073012102,1,0,0,0,0
06073010009,1,3,3,3,3
06073003603,0,0,0,0,0
06073003602,1,3,3,3,3
06073003404,1,2,0,3,3
06073004800,4,2,2,1,1
06073000201,0,0,0,0,0
06073017054,3,5,5,6,8
06073014902,12,31,41,40,39
06073007910,4,10,25,22,26
06073007905,3,10,16,15,17
06073017813,27,65,59,71,76
06073017110,0,0,0,0,0
06073017109,1,0,3,3,3
06073017051,2,2,1,1,1
06073021500,2,1,1,0,1
06073021206,0,1,1,4,2
06073020811,0,0,0,0,0
06073010900,0,3,1,1,1
06073012200,1,10,13,12,13
06073005100,9,16,19,19,17
06073005300,109,194,254,267,244
06073006000,15,11,12,15,26
06073003601,2,2,2,3,3
06073003902,2,4,5,7,6
06073004900,1,0,0,0,0
06073004600,1,1,1,1,1
06073007301,1,1,0,0,0
06073002905,2,2,13,12,22
06073003212,0,0,0,0,0
06073010501,0,0,0,0,0
06073003208,3,1,3,3,3
06073002903,5,11,14,12,11
06073017108,8,24,14,11,11
06073017200,29,36,36,42,48
06073017303,12,13,12,22,18
06073017304,26,39,79,82,63
06073002602,0,0,0,0,0
06073004700,2,2,2,2,2
06073010800,4,8,5,4,4
06073005500,0,0,0,0,0
06073000300,4,5,11,13,14
06073000400,5,16,37,35,36
06073016504,4,4,9,13,11
06073016503,0,0,0,0,0
06073014901,0,0,0,2,2
06073019808,3,2,3,3,3
06073013421,1,1,0,0,3
06073013420,0,0,6,0,0
06073006900,0,1,1,2,2
06073010300,0,0,0,0,0
06073005700,4,2,1,1,2
06073006200,1,5,12,13,13
06073015704,0,0,1,1,3
06073012002,3,5,7,9,8
06073008902,4,12,11,16,16
06073006100,4,6,9,9,9
06073003109,0,0,0,0,0
06073004000,6,5,5,5,7
06073003403,4,4,5,7,6
06073001900,0,0,1,1,1
06073003207,2,1,3,4,4
06073010601,0,0,0,0,0
06073013410,1,4,4,4,3
06073021304,1,2,3,3,2
06073012401,0,0,2,2,2
06073011902,4,4,4,5,5
06073013409,1,2,6,0,1
06073005200,10,20,11,22,18
06073021303,10,9,12,7,4
06073013419,25,78,87,111,107
06073015403,0,1,1,1,3
06073017305,2,1,3,2,2
06073017306,9,27,27,31,30
06073017401,20,22,23,26,26
06073017403,9,19,25,17,20
06073017404,1,1,1,1,1
06073017501,16,38,43,36,46
06073005900,0,2,1,5,3
06063000202,0,0,0,0,0
06073006600,15,3,10,14,15
06073013102,9,7,8,5,7
06073013302,0,0,0,0,0
06073006801,1,2,2,2,2
06063000201,0,0,0,0,0
06063000400,0,0,0,0,1
06063000300,0,0,0,0,0
06073012502,0,0,2,0,2
06073012501,0,0,1,1,1
06073009510,1,1,0,0,0
06073018613,0,0,0,0,0
06073020028,0,1,2,2,5
06073020026,2,2,4,4,4
06073013206,11,12,11,13,17
06073003004,0,0,0,0,0
06073010109,1,0,0,0,0
06073007400,1,1,1,1,1
06073015501,2,2,4,3,3
06073015602,0,0,0,0,0
06073005000,2,6,3,13,12
06073016402,1,1,3,2,4
06073009106,6,7,14,17,17
06073003201,0,0,0,0,0
06073009301,8,14,11,12,9
06073003112,0,0,0,0,0
06073011000,2,6,7,7,7
06073011802,3,4,4,4,4
06073014300,0,0,0,0,0
06073008341,35,29,39,18,21
06073008343,0,0,0,0,0
06073017502,32,32,36,34,34
06073017601,8,6,10,9,9
06073017603,3,1,1,2,2
06073017604,18,30,25,32,34
06073017701,6,11,11,11,11
06073017702,5,13,17,10,10
06073018519,0,0,6,5,6
06073018601,0,0,0,0,0
06073018603,10,25,23,26,19
06073018608,0,0,0,0,0
06073015404,1,1,1,1,2
06073015301,0,0,2,0,0
06073015701,2,2,6,6,16
06073016301,2,2,5,7,6
06073015703,1,2,4,4,5
06073015901,9,6,9,9,9
06073009306,12,16,18,20,16
06073009305,0,0,0,0,0
06073008362,0,0,0,0,0
06073008361,4,5,10,10,9
06073008006,1,7,9,9,9
06073013604,0,6,7,7,6
06073013411,1,1,2,1,0
06073003303,0,0,0,0,0
06073016302,2,2,5,4,4
06073015802,14,14,37,35,34
06073013605,0,0,0,0,2
06073015302,0,0,0,0,0
06073014803,13,21,31,32,29
06073002902,4,6,11,8,8
06073003209,2,2,2,2,2
06073003211,0,0,0,0,0
06073004400,0,1,1,1,2
06073014700,11,15,21,21,22
06073008344,1,1,1,0,0
06073008345,20,26,38,4,4
06073008346,30,56,75,54,47
06073008347,0,0,0,0,0
06073008348,0,0,0,0,0
06073008349,5,3,5,3,8
06073008350,71,226,247,290,274
06073008351,1,1,1,1,1
06073017801,25,27,36,35,33
06073017808,0,0,0,0,0
06073017809,1,3,3,3,3
06073017810,1,2,2,2,0
06073017811,8,6,5,9,8
06073017900,37,24,49,40,49
06073018609,0,0,0,0,0
06073018610,1,0,1,1,0
06073018611,0,0,1,0,0
06073018612,3,3,6,0,0
06073018700,0,0,0,0,0
06073018801,5,8,7,4,4
06073018802,1,2,6,10,10
06073018803,0,4,4,5,5
06073018903,1,1,3,4,16
06073018904,21,22,65,37,39
06073018905,6,20,22,25,25
06073018906,2,0,13,13,14
06073019001,0,1,2,2,2
06073019002,0,1,1,1,2
06073019101,0,1,0,0,0
06073019103,1,4,4,3,3
06073019105,8,7,8,7,11
06073015801,6,7,13,21,14
06073016202,98,143,163,194,190
06073003001,0,3,3,2,2
06073005400,34,53,60,73,70
06073015406,0,0,0,0,0
06073008901,2,7,5,2,2
06073003003,1,2,2,2,2
06073008003,0,1,2,2,2
06073021900,37,38,68,70,66
06073020810,2,2,0,0,0
06073020027,7,9,23,33,24
06073010015,31,100,88,126,136
06073022100,152,202,271,278,251
06073022000,7,9,14,14,12
06073021800,9,6,4,5,5
06073021600,0,0,0,0,0
06073021400,9,54,62,74,76
06099003606,0,0,0,0,0
06099002401,0,0,0,0,0
06099002402,1,2,2,2,2
06099002005,1,1,1,1,4
06099002006,0,0,0,0,0
06099002503,15,27,25,26,25
06099002504,18,33,36,36,34
06099000510,1,3,4,4,5
06099001700,23,36,33,35,29
06099002603,1,6,6,4,8
06099002604,7,12,11,11,11
06099003803,21,20,32,48,50
06099003905,1,1,1,5,5
06099003909,40,39,59,64,68
06099000908,6,7,5,8,8
06099003908,16,18,23,25,27
06099000301,12,21,21,24,18
06099002302,11,11,11,11,8
06099003300,3,3,4,5,6
06099003400,0,2,3,3,3
06099001200,20,29,31,30,32
06099000806,7,11,10,10,13
06099000910,27,36,32,41,39
06099001900,16,15,14,13,11
06099000909,16,23,8,11,12
06099003202,24,31,21,29,29
06069000801,0,0,0,0,0
06069000701,0,0,0,0,0
06069000501,7,4,6,4,6
06099001100,28,46,34,44,39
06099002004,2,3,4,4,10
06099001001,16,19,13,19,18
06099000501,126,133,144,164,168
06099000805,10,12,9,8,8
06099000503,34,38,38,35,32
06099003500,26,25,26,27,27
06099003907,17,11,16,15,16
06099002602,14,31,30,35,42
06099002605,10,19,16,17,14
06099001601,5,4,4,3,3
06099001400,38,46,42,51,47
06069000502,7,9,12,13,10
06069000702,7,5,4,5,5
06069000802,0,1,1,2,2
06069000200,4,4,3,1,5
06069000100,27,19,21,18,18
06069000600,2,5,4,1,1
06069000400,37,37,33,49,53
06069000300,3,3,3,2,2
06099002701,16,15,15,15,14
06099002501,10,35,37,38,36
06099003201,2,1,6,5,5
06099003802,22,36,34,33,32
06099000201,28,30,44,41,39
06099001604,0,0,0,0,0
06099000906,2,2,2,2,2
06099003603,5,12,12,13,15
06099002802,2,3,3,4,4
06099001800,159,263,261,300,302
06099000203,49,55,57,71,65
06099002702,0,0,0,0,0
06099000302,10,11,11,14,13
06099002803,0,0,1,1,1
06099002200,11,16,13,13,12
06099000102,1,2,2,3,2
06099000504,12,11,11,10,10
06099000602,77,106,105,113,93
06099001002,11,15,9,14,13
06099000601,0,0,0,0,0
06099000912,5,15,12,11,29
06099000506,58,54,54,70,80
06099000101,6,7,7,8,5
06099000905,9,11,13,21,24
06099003604,2,2,2,3,4
06099003700,34,37,54,56,53
06099003001,8,7,7,7,7
06099000803,12,13,13,13,11
06099000911,1,1,0,0,4
06099000505,6,9,8,6,7
06099002801,3,2,2,2,3
06089011209,18,17,28,30,21
06089010806,61,59,56,64,61
06089012603,4,4,5,4,12
06089012101,30,43,55,67,66
06089011001,0,0,0,0,0
06089011702,4,7,7,7,6
06089011701,1,0,0,0,0
06089011802,0,0,0,0,0
06089011801,0,0,0,0,0
06089011403,10,17,22,27,31
06089011401,0,0,0,0,0
06089010805,12,16,7,6,3
06099002901,2,2,2,2,1
06099003002,5,12,10,11,11
06099000303,10,12,12,11,10
06099000304,1,1,1,2,2
06099000907,13,19,17,27,30
06099002100,16,18,16,16,16
06099003100,1,2,1,1,1
06089010803,29,19,11,20,22
06089010703,10,10,10,10,10
06089010602,0,0,1,5,7
06089010601,5,5,4,6,4
06089012604,1,1,1,1,1
06089012102,11,16,20,18,19
06089011402,0,0,0,0,0
06089011803,1,0,0,0,0
06089011703,8,12,10,15,14
06089010807,4,5,4,6,6
06089011002,11,11,11,31,33
06089010603,0,0,0,0,0
06089010804,0,0,0,0,1
06089010704,17,23,27,27,26
06099000202,17,24,23,26,42
06099001500,21,20,20,20,20
06099003906,7,6,7,13,12
06099001603,1,2,2,2,2
06099002902,2,3,7,4,4
06099000402,8,8,9,9,10
06099000404,9,21,17,17,13
06089012601,3,3,3,4,4
06089010702,4,4,4,4,4
06089012400,1,1,1,1,1
06089012500,2,2,2,2,3
06089011300,47,48,63,66,57
06089011100,11,11,10,15,15
06089010500,19,18,16,38,34
06089010400,19,19,19,31,31
06089010200,14,13,13,23,27
06099002002,13,24,24,24,36
06099002301,13,13,12,14,12
06099000403,0,4,3,5,3
06099003904,40,37,44,56,63
06099000807,8,13,10,11,15
06099001300,18,32,25,36,31
06099000801,29,42,31,34,26
06089010100,72,67,53,126,124
06089012303,0,1,2,0,0
06089012302,1,1,1,1,1
06089012200,2,2,3,4,2
06089012000,24,20,20,25,45
06089011900,20,18,35,37,33
06089011600,3,5,5,5,5
06089011500,16,21,26,31,33
06089010900,58,48,74,80,90
06089012702,3,3,3,3,4
06073990100,None,None,None,None,None
06073009902,None,None,None,None,None
06089010300,77,86,89,109,102
06089012701,59,62,63,64,68
06089012301,5,19,16,16,16
06099004000,3,4,13,12,12
06099003605,6,4,7,9,9
06099003804,17,19,28,32,30
06099003805,7,13,9,13,12
06019005801,26,29,35,36,42
06019005904,0,0,0,1,1
06019005515,0,0,0,0,0
06019005605,0,0,0,0,0
06019005504,0,0,0,0,0
06019005202,3,8,8,12,11
06019005000,34,39,37,29,41
06019005701,8,7,18,21,21
06019005514,8,36,35,11,14
06019005602,50,52,52,36,40
06041102202,1,2,2,2,2
06041106001,59,88,102,89,96
06041132100,0,0,0,0,0
06041104300,11,26,24,27,25
06041128100,6,5,11,11,8
06041123000,0,2,3,2,1
06041129000,0,0,0,0,0
06019004703,3,3,3,4,4
06019004601,15,44,44,45,45
06019004506,28,34,37,30,59
06019004505,31,38,38,25,52
06019004504,15,39,45,36,56
06041128200,4,4,5,6,7
06041127000,8,17,12,16,18
06041126200,8,11,11,12,13
06041126100,13,11,10,14,14
06041125000,2,4,7,4,5
06041124200,13,12,15,16,14
06041124100,2,4,2,3,3
06041112100,44,40,52,44,44
06041111000,66,85,94,81,79
06041110200,3,3,3,2,2
06041110100,23,23,24,15,15
06041108200,23,58,38,51,49
06041108100,3,13,18,11,11
06041107000,15,15,12,10,5
06041106002,1,2,3,3,3
06041117000,13,29,28,40,42
06041116000,1,2,2,2,3
06041118100,0,0,0,0,0
06041119100,3,5,4,3,3
06041121100,8,15,9,16,8
06041121200,41,53,52,49,43
06041120000,10,14,14,12,10
06041115000,1,1,2,0,2
06041114200,0,0,0,0,0
06041114100,13,11,12,17,17
06041133000,0,0,0,0,0
06041132200,1,1,1,1,1
06041113000,0,0,0,0,0
06041104102,4,4,4,4,3
06019004503,13,16,13,15,17
06019004303,17,50,43,36,39
06019004302,0,4,4,3,5
06019004301,3,6,6,6,8
06019005503,2,7,6,4,7
06019004210,0,0,2,1,0
06019003803,0,0,1,1,1
06041105000,28,43,51,68,65
06041104200,1,1,3,3,2
06041104101,10,12,14,14,11
06041103200,7,7,15,16,27
06041103100,6,8,12,11,11
06041102100,7,7,7,9,10
06041101200,12,11,12,14,14
06041101100,1,2,1,1,1
06019003805,13,13,13,17,18
06019004211,1,1,4,4,4
06019003804,0,0,0,0,0
06019003201,2,3,3,4,9
06019003102,38,48,52,55,56
06019004701,3,4,3,5,4
06019002702,4,7,7,7,7
06019002701,5,8,9,10,11
06019001301,2,7,8,11,12
06019007801,1,1,1,1,1
06019003701,1,1,1,3,3
06019005203,18,28,29,31,34
06019005409,6,7,6,4,10
06019002000,23,23,24,43,43
06019001900,8,8,6,8,8
06019001800,3,10,11,16,16
06019001500,17,19,21,54,57
06019001000,0,3,2,2,2
06019000800,1,1,1,1,2
06019000700,13,21,16,14,19
06019001700,4,4,4,7,7
06043000302,0,0,0,0,0
06043000301,0,1,1,3,4
06043000101,0,0,0,0,5
06043000102,2,2,2,2,2
06043000400,0,0,0,0,0
06043000200,6,6,6,4,5
06019005607,5,5,5,5,5
06019001413,0,0,0,1,1
06019000501,1,1,1,1,1
06019006502,17,17,16,17,15
06019005516,13,28,26,26,26
06019001600,13,13,16,16,14
06019008402,0,1,2,2,2
06019008401,7,8,11,12,13
06019008100,17,15,20,22,22
06019008000,31,27,28,25,19
06019007600,1,1,1,1,1
06019007500,3,3,3,3,3
06019001201,16,27,22,31,30
06019007201,8,14,14,7,13
06019007202,2,3,5,3,4
06019005512,0,0,0,0,2
06019004001,13,16,14,19,19
06019003103,0,0,0,0,3
06019002903,7,5,6,6,6
06019001303,0,0,0,0,0
06019007802,0,0,0,0,0
06019008502,1,1,1,2,3
06019008501,4,4,5,4,6
06019005513,2,1,1,1,1
06019005509,2,2,3,3,2
06019005510,16,26,27,24,31
06019005508,0,0,0,0,0
06019004212,28,55,54,49,52
06019004602,4,10,5,5,9
06019006603,2,4,3,3,7
06019006604,6,6,7,8,14
06019006501,2,8,9,10,10
06019006202,3,3,4,7,7
06019006201,2,1,1,3,3
06019005905,1,1,1,1,1
06019002501,0,1,1,1,3
06019003202,1,1,1,1,2
06019005305,0,0,0,0,0
06019006403,1,1,1,1,0
06019006402,1,2,2,2,3
06019007002,11,17,17,13,7
06019007300,0,0,3,3,4
06019007100,12,14,17,26,28
06019007004,6,6,6,9,8
06019008301,1,1,1,1,1
06019008200,1,1,1,1,1
06003010000,0,0,0,0,0
06019005907,3,2,2,1,1
06019005909,0,0,0,0,0
06019005911,0,0,0,0,0
06019005912,0,0,0,0,0
06019006405,3,3,2,5,7
06019005906,3,3,3,4,5
06019006404,2,3,4,2,3
06019005524,0,0,0,0,3
06019005522,0,0,0,0,0
06019006100,7,11,13,11,11
06019006000,9,21,27,41,40
06019007700,0,0,0,0,0
06019006602,16,17,20,18,25
06019006300,4,4,4,5,4
06019006700,10,10,10,9,9
06019006900,1,1,1,1,1
06019006802,5,6,6,5,8
06019008302,1,1,3,3,6
06019007400,0,0,0,0,1
06019004100,0,0,0,1,1
06019003900,1,1,1,0,1
06019005407,3,13,13,11,15
06019005525,0,0,0,0,0
06019005520,0,0,0,0,0
06019005518,0,0,0,0,0
06019005608,11,12,14,14,12
06019005410,23,23,24,18,26
06019004408,11,12,12,10,6
06019005406,5,12,12,7,12
06019005405,17,20,23,25,33
06019005403,33,31,37,30,49
06019005304,5,6,5,18,20
06019005606,1,3,3,1,2
06019004207,9,6,9,9,12
06019005517,0,0,0,0,0
06019004213,1,3,3,2,10
06019004214,2,6,6,5,6
06019004409,9,16,12,13,20
06019007902,1,1,1,0,1
06019003810,0,0,0,0,0
06019005302,36,38,49,42,45
06019005301,23,31,28,44,48
06019005100,48,54,53,60,60
06019004704,11,15,14,14,19
06019004404,61,108,96,89,91
06019005507,9,12,14,14,14
06019003809,9,22,23,31,35
06019003807,8,8,8,8,8
06019003702,8,8,4,6,7
06019004802,4,4,1,4,8
06019004901,7,12,13,10,16
06019005204,3,3,3,2,2
06019002906,2,3,3,3,3
06019005505,0,0,2,2,2
06019004205,50,116,99,162,190
06019004208,2,2,2,4,4
06019004406,19,38,34,35,33
06019004405,3,13,14,9,11
06019003301,5,7,7,6,7
06019003302,9,9,9,9,9
06019004902,0,0,0,0,0
06019004801,6,9,11,13,13
06019003808,1,1,1,1,1
06019004002,4,3,3,5,5
06019003600,6,6,6,7,7
06019003500,26,26,26,25,34
06019003400,11,11,10,10,12
06019002800,8,8,8,8,8
06019003001,10,20,20,25,14
06019002905,5,5,4,4,3
06019001409,0,0,0,0,0
06019003004,2,2,2,1,1
06019002904,1,1,2,2,2
06019001412,0,0,0,0,0
06019001411,4,4,2,1,2
06019003003,3,4,4,5,5
06019005805,46,57,61,68,54
06019002601,1,4,4,4,4
06019002502,2,5,6,5,5
06019002400,24,23,23,22,24
06019002300,29,26,26,25,27
06019002200,36,35,37,28,34
06019002100,7,6,5,4,14
06019005804,12,12,11,11,11
06019003104,108,138,154,158,157
06019001407,5,3,3,4,5
06019004216,1,1,1,0,0
06019004215,0,0,0,0,0
06019001414,1,1,1,1,1
06019001410,1,1,1,2,2
06019002602,5,22,25,25,24
06019001202,2,4,4,5,5
06019001100,22,26,27,24,27
06019000600,55,57,70,69,80
06019000400,40,38,41,42,52
06019000300,101,99,97,99,95
06041131100,4,3,4,5,5
06041119201,13,8,16,7,9
06041112202,58,80,87,89,101
06041112201,0,0,0,0,0
06041130202,36,80,104,105,95
06041130201,7,8,15,12,12
06019000901,0,1,1,2,2
06019001304,7,7,1,1,1
06019001408,0,0,0,0,0
06019000902,7,6,6,6,7
06019000502,20,21,25,16,19
06019005408,0,0,0,0,0
06019007003,0,0,0,0,0
06019000200,25,29,31,34,35
06019000100,120,136,146,91,130
06019005802,10,10,7,6,1
06019005704,45,54,73,62,64
06019005703,2,3,2,1,0
06019005702,0,0,0,1,1
06041119202,1,1,1,0,0
06041109002,5,13,12,9,9
06041109001,15,9,27,26,25
06041102203,42,55,66,65,69
06021010502,1,1,2,2,2
06021010400,31,33,30,34,43
06021010300,0,0,0,0,0
06021010200,2,2,2,2,3
06021010100,33,36,43,44,40
06021010501,1,1,1,1,1
06035040303,9,12,11,11,8
06035040304,22,27,31,45,41
06035040305,13,18,23,25,27
06035040200,0,0,0,0,0
06035040500,0,0,0,0,0
06035040400,0,0,0,0,0
06035040302,4,3,3,2,2
06035040600,0,0,0,0,0
06035040100,0,0,0,0,0
06015000104,5,10,10,14,13
06015000105,2,5,9,7,12
06015000201,1,1,2,3,2
06015000203,2,3,3,3,3
06015000101,43,37,43,54,58
06015000102,20,21,27,36,37
06015000202,5,4,4,4,4
06081602400,2,10,10,11,11
06081602300,105,162,155,174,175
06081602000,0,0,0,0,0
06081601800,4,4,2,2,2
06081601601,5,5,3,4,4
06081612100,1,2,2,2,2
06081611900,1,1,1,2,2
06081611800,14,11,22,17,16
06081611700,5,22,32,21,24
06081611300,6,4,4,4,4
06081610302,21,32,20,46,39
06079010504,1,5,4,5,5
06079010503,5,1,1,1,0
06079010602,2,2,4,4,4
06079010707,2,4,4,4,4
06079011504,0,0,0,1,1
06079010002,0,0,0,0,0
06079010016,0,0,0,0,0
06079010102,25,61,78,69,69
06079012302,0,0,0,0,0
06079011101,35,36,34,34,33
06079012704,0,4,4,1,3
06079011103,30,26,27,27,26
06079011102,10,9,11,12,12
06079010901,0,0,0,0,0
06079011600,0,0,0,0,0
06079011400,0,0,0,0,0
06079011300,7,7,7,7,7
06079011200,9,9,6,6,6
06079011501,4,4,4,4,4
06079012401,0,0,0,0,0
06079010300,11,23,21,16,21
06079010202,0,3,3,3,2
06079010701,2,7,7,7,7
06079010902,0,0,0,28,28
06079012502,16,23,24,26,25
06079012800,0,0,0,0,0
06079012702,0,0,0,0,0
06079012600,22,21,21,21,20
06079012503,8,20,18,17,17
06079011901,0,4,1,1,1
06079012402,0,0,0,0,0
06079010703,12,25,25,24,24
06079012200,0,0,0,1,1
06081601300,4,11,13,12,13
06081601200,1,2,3,4,3
06081601000,0,0,1,1,1
06081600900,1,1,1,1,1
06081600500,0,0,0,0,0
06081600300,0,0,0,0,0
06081600100,18,32,54,63,59
06081613501,6,2,1,1,1
06081613502,0,0,0,1,1
06081613800,2,3,3,5,3
06081613700,27,26,17,19,17
06081613600,3,4,5,7,8
06081609900,0,0,0,0,0
06081609800,1,0,1,1,1
06081609700,0,0,0,0,0
06081609603,0,2,2,2,2
06081609601,0,0,0,0,0
06081609100,78,103,104,93,91
06081608900,3,2,3,2,1
06081607000,0,0,0,0,0
06081606800,1,2,1,1,1
06079012000,8,28,25,12,17
06079011902,4,10,9,3,3
06079011800,4,22,20,21,21
06079010201,0,0,0,7,7
06081608502,0,0,0,0,0
06081608501,0,0,1,2,2
06081608400,2,17,12,12,10
06081607900,30,42,31,58,41
06081607800,3,5,2,3,3
06081606700,19,24,29,24,32
06081605700,0,0,0,0,0
06081605600,0,0,0,0,0
06081607702,0,0,0,0,0
06081607701,2,2,2,1,2
06081607600,33,44,54,50,46
06081607500,15,19,18,16,23
06081607400,22,31,27,22,21
06081607300,0,0,0,0,0
06081607200,7,13,10,4,10
06081607100,0,0,0,0,0
06081606600,22,39,30,27,28
06081606500,2,2,2,2,2
06081606400,7,16,16,30,39
06055200504,14,14,22,20,17
06055201401,1,1,1,1,1
06055200706,0,0,0,0,0
06055201601,0,0,1,4,4
06055201602,2,2,4,4,4
06055201006,0,0,5,6,5
06055201005,32,30,30,32,26
06055201101,0,0,0,0,0
06055200707,0,0,0,0,0
06055201102,0,0,0,0,0
06055200601,4,3,1,1,1
06081984300,0,0,0,0,0
06081603801,0,0,0,0,0
06081600401,0,0,0,0,0
06081614000,0,0,0,0,0
06081606300,39,65,77,52,72
06081606200,5,7,7,3,4
06081606100,0,2,2,1,2
06081605900,1,7,6,3,12
06081605800,0,0,0,0,0
06081609602,0,0,0,0,0
06081609500,0,0,0,0,0
06055200602,2,2,7,7,7
06055200704,1,1,2,4,4
06055200803,0,0,0,0,0
06055200804,2,2,2,2,2
06055200705,0,0,0,0,0
06081613900,6,7,8,11,9
06081609202,10,6,9,7,6
06081609201,13,16,14,18,14
06081603802,34,34,37,36,35
06081601902,1,3,3,3,3
06081609400,0,0,0,0,0
06081609300,2,1,3,3,3
06081611200,0,0,1,0,0
06081611000,0,0,0,0,0
06081610900,4,3,2,3,2
06055200505,0,0,0,0,0
06055201007,0,0,0,0,0
06055201004,0,0,0,0,0
06055201403,0,0,0,0,0
06055201003,0,0,1,1,1
06055201402,0,0,0,0,0
06055200301,9,9,10,10,11
06055200302,0,0,0,0,0
06055200501,3,0,17,21,20
06055201500,4,3,3,4,4
06081601901,0,0,0,0,0
06081600402,0,0,0,0,0
06081601501,2,3,3,3,3
06081601502,0,5,4,5,3
06081602600,9,13,12,12,12
06081610800,2,2,2,2,2
06081610400,3,2,1,1,1
06081610203,9,9,9,8,6
06081610304,35,31,30,45,42
06081610201,15,13,13,19,9
06055201300,14,10,17,20,19
06055200802,0,0,1,1,2
06055200202,18,41,40,61,36
06055200201,12,11,15,17,17
06055200203,0,2,37,38,36
06055201200,2,2,3,3,3
06055200703,0,0,0,0,0
06055200900,1,1,1,1,1
06081601605,3,3,1,1,1
06081602200,30,44,49,50,49
06081602100,1,5,4,3,3
06081601700,0,2,3,3,3
06081604102,38,43,23,25,27
06081604000,3,4,6,6,4
06081610202,81,77,82,95,81
06081610303,0,0,0,0,0
06081610602,8,19,9,9,9
06081610100,0,0,0,0,0
06081610000,2,3,8,8,8
06055200503,18,24,48,53,47
06055200400,6,7,7,7,7
06055202000,21,15,36,36,35
06055201900,0,0,0,0,0
06055201800,0,0,0,1,1
06055201700,0,0,0,0,0
06081603700,0,0,0,0,0
06081602500,0,0,0,0,0
06081604800,0,0,0,0,0
06081604700,0,0,0,0,0
06081604500,1,1,1,2,2
06081603900,2,2,2,2,2
06081602700,1,0,0,0,0
06081610700,15,13,20,17,11
06081613000,7,15,18,13,16
06081610601,10,8,12,10,8
06081610500,28,20,33,27,27
06081612600,18,25,33,13,12
06081611600,0,1,1,1,1
06081601603,2,2,2,3,3
06081601604,28,40,39,47,46
06081601400,4,4,5,5,5
06081601100,0,0,0,0,0
06081606900,0,0,0,0,0
06081608300,0,0,0,0,0
06081608200,8,7,7,6,14
06081608100,0,0,0,0,0
06081608023,2,4,4,3,3
06081608013,0,0,0,0,0
06081608004,59,73,65,80,88
06081600800,38,40,42,40,40
06081600700,5,16,14,16,16
06081600600,24,22,29,27,25
06081600200,7,6,4,4,5
06081605500,27,37,32,40,17
06081608002,6,8,7,8,7
06081608001,4,5,4,2,2
06081611100,1,2,2,2,2
06081612000,2,1,2,2,2
06081606000,2,3,3,0,4
06081609000,12,7,4,11,11
06081605400,26,39,29,44,39
06081605200,0,0,0,0,0
06081605100,117,171,135,155,127
06041122000,None,None,None,None,None
